Fiscal Year,Quarter Ending,County_Number,County,City,Number of Returns,Taxable Sales,Computed Tax,Percent of Tax,FIPS County Code,Primary Lat Dec,Primary Long Dec,ID
2022,12/31/2021,19,Chickasaw,New Hampton,243,20558720,1234702,0.17,19037,43.058491,-92.317687,20221934232
2022,12/31/2021,19,Chickasaw,Nashua,80,3116836,187010,0.03,19037,42.948275,-92.541091,20221934233
2022,12/31/2021,19,Chickasaw,Fredericksburg,53,3561322,213646,0.03,19037,42.96544,-92.200461,20221934234
2022,12/31/2021,19,Chickasaw,Lawler,50,1410184,84611,0.01,19037,43.21016,-92.238101,20221934235
2022,12/31/2021,19,Chickasaw,Ionia,53,627508,37638,0.01,19037,43.03565,-92.457602,20221934236
2022,12/31/2021,19,Chickasaw,Alta Vista,16,204218,12253,0,19037,43.196673,-92.416676,20221934237
2022,12/31/2021,19,Chickasaw,Other,16,591990,35519,0,19037,43.0600414,-92.3176637,20221934238
2022,12/31/2021,20,Clarke,Osceola,209,24416370,1455833,0.2,19039,41.032191,-93.765452,20222034239
2022,12/31/2021,20,Clarke,Murray,31,759776,45587,0.01,19039,41.04589,-93.957731,20222034240
2022,12/31/2021,20,Clarke,Other,26,542449,32533,0,19039,41.0290323,-93.7851579,20222034241
2022,12/31/2021,21,Clay,Spencer,586,91845534,5505387,0.76,19041,43.144598,-95.145106,20222134242
2022,12/31/2021,21,Clay,Everly,34,629466,37768,0.01,19041,43.269902,-95.328737,20222134243
2022,12/31/2021,21,Clay,Peterson,24,291731,17504,0,19041,42.910633,-95.408184,20222134244
2022,12/31/2021,21,Clay,Royal,21,141813,8509,0,19041,43.064161,-95.283752,20222134245
2022,12/31/2021,21,Clay,Webb,16,113381,6803,0,19041,42.909566,-95.012939,20222134246
2022,12/31/2021,21,Clay,Dickens,14,687758,41265,0.01,19041,43.21411,-95.040071,20222134247
2022,12/31/2021,21,Clay,Other,29,356861,21412,0,19041,43.0825804,-95.1509194,20222134248
2022,12/31/2021,22,Clayton,Elkader,149,15176641,913257,0.13,19043,42.85778,-91.404231,20222234249
2022,12/31/2021,22,Clayton,Guttenberg,141,7345247,439721,0.06,19043,42.78671,-91.099671,20222234250
2022,12/31/2021,22,Clayton,Farmersburg,12,78224,4693,0,19043,42.958105,-91.36551,20222234251
2022,12/31/2021,22,Clayton,Strawberry Point,111,4438370,266183,0.04,19043,42.684364,-91.534116,20222234252
2022,12/31/2021,22,Clayton,Monona,98,7351831,441103,0.06,19043,43.05028,-91.391872,20222234253
2022,12/31/2021,22,Clayton,Edgewood,77,6182048,370829,0.05,19043,42.645971,-91.401472,20222234254
2022,12/31/2021,22,Clayton,Garnavillo,52,1600064,95994,0.01,19043,42.867475,-91.235625,20222234255
2022,12/31/2021,22,Clayton,Marquette,21,1509266,87962,0.01,19043,43.047491,-91.186412,20222234256
2022,12/31/2021,22,Clayton,Postville,13,421651,25299,0,19043,43.030271,-91.548402,20222234257
2022,12/31/2021,22,Clayton,Luana,20,269935,16196,0,19043,43.06005,-91.454082,20222234258
2022,12/31/2021,22,Clayton,Volga,17,442605,26550,0,19043,42.80269,-91.540701,20222234259
2022,12/31/2021,22,Clayton,Other,120,2432151,145102,0.02,19043,42.8447493,-91.3414328,20222234260
2022,12/31/2021,23,Clinton,Clinton,714,90876583,5452558,0.75,19045,41.840933,-90.193078,20222334261
2022,12/31/2021,23,Clinton,Dewitt,272,23262368,1392722,0.19,19045,41.82345,-90.538701,20222334262
2022,12/31/2021,23,Clinton,Camanche,102,3597569,215854,0.03,19045,41.786259,-90.256823,20222334263
2022,12/31/2021,23,Clinton,Delmar,47,1301282,78077,0.01,19045,41.9763,-90.721231,20222334264
2022,12/31/2021,23,Clinton,Wheatland,46,1997082,119825,0.02,19045,41.8379,-90.838501,20222334265
2022,12/31/2021,23,Clinton,Calamus,34,835266,50116,0.01,19045,41.82473,-90.755591,20222334266
2022,12/31/2021,23,Clinton,Grand Mound,29,1157720,69392,0.01,19045,41.82753,-90.646251,20222334267
2022,12/31/2021,23,Clinton,Lost Nation,19,793986,47639,0.01,19045,41.96363,-90.818591,20222334268
2022,12/31/2021,23,Clinton,Charlotte,21,232710,13963,0,19045,41.961302,-90.468507,20222334269
2022,12/31/2021,23,Clinton,Goose Lake,18,453514,27211,0,19045,41.965527,-90.380012,20222334270
2022,12/31/2021,23,Clinton,Low Moor,14,714629,42878,0.01,19045,41.799852,-90.355041,20222334271
2022,12/31/2021,23,Clinton,Maquoketa,10,342944,20577,0,19045,42.01731,-90.760011,20222334272
2022,12/31/2021,23,Clinton,Welton,10,341030,20462,0,19045,41.90883,-90.596541,20222334273
2022,12/31/2021,23,Clinton,Other,28,286854,17211,0,19045,41.8980358,-90.5319724,20222334274
2022,12/31/2021,24,Crawford,Denison,288,30092362,1792582,0.25,19047,42.016711,-95.350852,20222434275
2022,12/31/2021,24,Crawford,Manilla,44,950959,57058,0.01,19047,41.88893,-95.230992,20222434276
2022,12/31/2021,24,Crawford,Dow City,26,407620,24457,0,19047,41.862893,-95.493632,20222434277
2022,12/31/2021,24,Crawford,Schleswig,36,443550,26613,0,19047,42.210941,-95.478417,20222434278
2022,12/31/2021,24,Crawford,Dunlap,10,127975,7679,0,19047,41.89764,-95.667121,20222434279
2022,12/31/2021,24,Crawford,Charter Oak,26,830175,49811,0.01,19047,42.06931,-95.590791,20222434280
2022,12/31/2021,24,Crawford,Westside,27,647213,38833,0.01,19047,42.075,-95.098561,20222434281
2022,12/31/2021,24,Crawford,Vail,23,493018,29581,0,19047,42.05997,-95.200191,20222434282
2022,12/31/2021,24,Crawford,Kiron,18,841491,50489,0.01,19047,42.19844,-95.329901,20222434283
2022,12/31/2021,24,Crawford,Deloit,12,148023,8881,0,19047,42.138601,-95.323701,20222434284
2022,12/31/2021,24,Crawford,Other,12,644398,38664,0.01,19047,42.0372125,-95.3819678,20222434285
2022,12/31/2021,25,Dallas,West Des Moines,496,241414218,14401708,1.99,19049,41.56852,-93.808971,20222534286
2022,12/31/2021,25,Dallas,Waukee,468,110036976,6599163,0.91,19049,41.6085,-93.881582,20222534287
2022,12/31/2021,25,Dallas,Adel,316,15243131,928446,0.13,19049,41.615691,-94.020602,20222534288
2022,12/31/2021,25,Dallas,Perry,237,21717055,1301024,0.18,19049,41.83589,-94.105551,20222534289
2022,12/31/2021,25,Dallas,Clive,112,5185092,311106,0.04,19049,41.613074,-93.833864,20222534290
2022,12/31/2021,25,Dallas,Urbandale,111,6405781,384347,0.05,19049,41.643093,-93.833342,20222534291
2022,12/31/2021,25,Dallas,Dallas Center,96,3609132,216548,0.03,19049,41.68404,-93.961752,20222534292
2022,12/31/2021,25,Dallas,Woodward,54,1321299,79278,0.01,19049,41.854891,-93.921632,20222534293
2022,12/31/2021,25,Dallas,Granger,50,1815295,108918,0.02,19049,41.762841,-93.822742,20222534294
2022,12/31/2021,25,Dallas,Van Meter,47,2416721,145003,0.02,19049,41.440041,-93.873812,20222534295
2022,12/31/2021,25,Dallas,Redfield,42,1192830,71570,0.01,19049,41.59137,-94.196401,20222534296
2022,12/31/2021,25,Dallas,Desoto,33,4436610,265889,0.04,19049,41.53525,-94.013201,20222534297
2022,12/31/2021,25,Dallas,Dexter,38,3153403,189204,0.03,19049,41.51643,-94.227851,20222534298
2022,12/31/2021,25,Dallas,Minburn,32,635114,38107,0.01,19049,41.758766,-94.032756,20222534299
2022,12/31/2021,25,Dallas,Bouton,17,3172540,190352,0.03,19049,41.850135,-94.010461,20222534300
2022,12/31/2021,25,Dallas,Linden,19,105156,6309,0,19049,41.643398,-94.269786,20222534301
2022,12/31/2021,25,Dallas,Other,54,4241349,254382,0.04,19049,41.6848862,-94.0397374,20222534302
2022,12/31/2021,26,Davis,Bloomfield,322,29519169,1769306,0.24,19051,40.750495,-92.416191,20222634303
2022,12/31/2021,26,Davis,Drakesville,35,1342551,80553,0.01,19051,40.80101,-92.555531,20222634304
2022,12/31/2021,26,Davis,Floris,13,376559,22594,0,19051,40.864931,-92.332738,20222634305
2022,12/31/2021,26,Davis,Pulaski,25,854853,51291,0.01,19051,40.694551,-92.271977,20222634306
2022,12/31/2021,27,Decatur,Lamoni,95,5232357,311519,0.04,19053,40.61556,-93.939011,20222734307
2022,12/31/2021,27,Decatur,Decatur City,12,345334,20720,0,19053,40.74102,-93.832132,20222734308
2022,12/31/2021,27,Decatur,Leon,111,9914316,595805,0.08,19053,40.74245,-93.744881,20222734309
2022,12/31/2021,27,Decatur,Grand River,11,62694,3740,0,19053,40.897075,-93.995623,20222734310
2022,12/31/2021,27,Decatur,Davis City,18,154611,9268,0,19053,40.552163,-93.79296,20222734311
2022,12/31/2021,27,Decatur,Garden Grove,14,464974,27894,0,19053,40.736801,-93.623061,20222734312
2022,12/31/2021,27,Decatur,Other,19,128494,7710,0,19053,40.7376827,-93.7862815,20222734313
2022,12/31/2021,28,Delaware,Manchester,347,29282740,1763551,0.24,19055,42.488513,-91.454062,20222834314
2022,12/31/2021,28,Delaware,Delhi,78,4204887,252293,0.03,19055,42.430506,-91.332227,20222834315
2022,12/31/2021,28,Delaware,Hopkinton,57,2769265,166156,0.02,19055,42.346211,-91.246921,20222834316
2022,12/31/2021,28,Delaware,Earlville,49,528153,31689,0,19055,42.480781,-91.270022,20222834317
2022,12/31/2021,28,Delaware,Dyersville,35,1195229,71637,0.01,19055,42.490201,-91.135551,20222834318
2022,12/31/2021,28,Delaware,Ryan,39,805689,48341,0.01,19055,42.351166,-91.485201,20222834319
2022,12/31/2021,28,Delaware,Edgewood,31,3020306,181218,0.03,19055,42.64249,-91.401691,20222834320
2022,12/31/2021,28,Delaware,Colesburg,27,861694,51702,0.01,19055,42.6385,-91.201571,20222834321
2022,12/31/2021,28,Delaware,Dundee,16,610478,36629,0.01,19055,42.580935,-91.547595,20222834322
2022,12/31/2021,28,Delaware,Masonville,10,65045,3903,0,19055,42.53134,-91.608141,20222834323
2022,12/31/2021,28,Delaware,Greeley,18,432549,25953,0,19055,42.58602,-91.342872,20222834324
2022,12/31/2021,28,Delaware,Other,13,770180,46211,0.01,19055,42.471211,-91.3673502,20222834325
2022,12/31/2021,29,Des Moines,Burlington,824,83423272,4939943,0.68,19057,40.81373,-91.107357,20222934326
2022,12/31/2021,29,Des Moines,West Burlington,230,70844672,4248103,0.59,19057,40.82156,-91.169843,20222934327
2022,12/31/2021,29,Des Moines,Mediapolis,109,6558261,393496,0.05,19057,41.008541,-91.163772,20222934328
2022,12/31/2021,29,Des Moines,Danville,54,748010,44881,0.01,19057,40.866111,-91.314519,20222934329
2022,12/31/2021,29,Des Moines,Middletown,13,439492,26370,0,19057,40.82301,-91.261961,20222934330
2022,12/31/2021,29,Des Moines,Other,42,2082276,124937,0.02,19057,40.9231829,-91.1814707,20222934331
2022,12/31/2021,30,Dickinson,Spirit Lake,471,48659244,2916391,0.4,19059,43.42142,-95.102961,20223034332
2022,12/31/2021,30,Dickinson,Milford,235,9946615,594598,0.08,19059,43.325756,-95.152521,20223034333
2022,12/31/2021,30,Dickinson,Arnolds Park,119,8139064,486628,0.07,19059,43.365592,-95.111801,20223034334
2022,12/31/2021,30,Dickinson,Okoboji,82,10074474,600265,0.08,19059,43.382588,-95.132466,20223034335
2022,12/31/2021,30,Dickinson,Lake Park,64,3031208,181872,0.03,19059,43.453199,-95.320554,20223034336
2022,12/31/2021,30,Dickinson,Terril,32,264419,15865,0,19059,43.30555,-94.971511,20223034337
2022,12/31/2021,30,Dickinson,Other,16,156481,9389,0,19059,43.3779848,-95.1508301,20223034338
2022,12/31/2021,31,Dubuque,Dubuque,2116,363667177,21780964,3.02,19061,42.50378,-90.669102,20223134339
2022,12/31/2021,31,Dubuque,Dyersville,248,25533537,1528958,0.21,19061,42.490201,-91.135551,20223134340
2022,12/31/2021,31,Dubuque,Peosta,135,9296177,556405,0.08,19061,42.449,-90.849752,20223134341
2022,12/31/2021,31,Dubuque,Cascade,117,8618375,517103,0.07,19061,42.298571,-91.015189,20223134342
2022,12/31/2021,31,Dubuque,Epworth,84,2595331,155596,0.02,19061,42.445,-90.932581,20223134343
2022,12/31/2021,31,Dubuque,Asbury,93,2627877,157673,0.02,19061,42.51001,-90.759121,20223134344
2022,12/31/2021,31,Dubuque,Farley,78,2867723,172063,0.02,19061,42.44183,-91.017431,20223134345
2022,12/31/2021,31,Dubuque,New Vienna,33,2839152,170349,0.02,19061,42.548255,-91.113994,20223134346
2022,12/31/2021,31,Dubuque,Holy Cross,38,945231,56714,0.01,19061,42.599551,-90.9934,20223134347
2022,12/31/2021,31,Dubuque,Sherrill,37,966357,57981,0.01,19061,42.604598,-90.786119,20223134348
2022,12/31/2021,31,Dubuque,Durango,30,974885,58493,0.01,19061,42.55996,-90.774791,20223134349
2022,12/31/2021,31,Dubuque,Bernard,32,405798,24348,0,19061,42.31329,-90.831151,20223134350
2022,12/31/2021,31,Dubuque,Worthington,31,3533427,212006,0.03,19061,42.34756,-91.112571,20223134351
2022,12/31/2021,31,Dubuque,Other,37,423993,25440,0,19061,42.468832,-90.8824564,20223134352
2022,12/31/2021,32,Emmet,Estherville,288,20992051,1261921,0.17,19063,43.40128,-94.836281,20223234353
2022,12/31/2021,32,Emmet,Armstrong,66,1836434,110175,0.02,19063,43.39562,-94.479851,20223234354
2022,12/31/2021,32,Emmet,Ringsted,30,460509,27631,0,19063,43.338872,-94.442557,20223234355
2022,12/31/2021,32,Emmet,Wallingford,15,129924,7795,0,19063,43.320765,-94.79302,20223234356
2022,12/31/2021,32,Emmet,Other,11,64092,3846,0,19063,43.3780225,-94.6784803,20223234357
2022,12/31/2021,33,Fayette,Oelwein,203,13465485,807608,0.11,19065,42.682141,-91.911102,20223334358
2022,12/31/2021,33,Fayette,West Union,159,10403463,631017,0.09,19065,42.965576,-91.810687,20223334359
2022,12/31/2021,33,Fayette,Fayette,57,1260917,75655,0.01,19065,42.840801,-91.802451,20223334360
2022,12/31/2021,33,Fayette,Fairbank,10,1622172,97330,0.01,19065,42.71526,-92.080911,20223334361
2022,12/31/2021,33,Fayette,Elgin,56,1934103,116046,0.02,19065,42.956456,-91.638081,20223334362
2022,12/31/2021,33,Fayette,Clermont,51,1334755,80085,0.01,19065,42.999614,-91.651637,20223334363
2022,12/31/2021,33,Fayette,Hawkeye,52,2293806,137628,0.02,19065,42.94222,-91.905811,20223334364
2022,12/31/2021,33,Fayette,Waucoma,29,1343776,80627,0.01,19065,43.06048,-92.041371,20223334365
2022,12/31/2021,33,Fayette,Maynard,25,604406,36264,0.01,19065,42.776467,-91.880024,20223334366
2022,12/31/2021,33,Fayette,Arlington,25,359521,21571,0,19065,42.7123,-91.740131,20223334367
2022,12/31/2021,33,Fayette,Wadena,23,261455,15681,0,19065,42.84289,-91.652018,20223334368
2022,12/31/2021,33,Fayette,Sumner,19,603733,36224,0.01,19065,42.818889,-92.081561,20223334369
2022,12/31/2021,33,Fayette,Other,61,685256,41115,0.01,19065,42.8625919,-91.8443207,20223334370
2022,12/31/2021,34,Floyd,Charles City,411,39663547,2372975,0.33,19067,43.06761,-92.678141,20223434371
2022,12/31/2021,34,Floyd,Nora Springs,54,1782714,106823,0.01,19067,43.144358,-93.006957,20223434372
2022,12/31/2021,34,Floyd,Rockford,48,715921,42924,0.01,19067,43.051226,-92.944718,20223434373
2022,12/31/2021,34,Floyd,Floyd,45,4443779,266627,0.04,19067,43.12816,-92.737391,20223434374
2022,12/31/2021,34,Floyd,Rudd,24,209055,12543,0,19067,43.15432,-92.917971,20223434375
2022,12/31/2021,34,Floyd,Marble Rock,25,1063007,63780,0.01,19067,42.9618,-92.980271,20223434376
2022,12/31/2021,34,Floyd,Greene,14,221420,13285,0,19067,42.936396,-92.790878,20223434377
2022,12/31/2021,34,Floyd,Other,21,367001,22020,0,19067,43.0599208,-92.7890033,20223434378
2022,12/31/2021,35,Franklin,Hampton,263,13150434,787938,0.11,19069,42.742945,-93.204817,20223534379
2022,12/31/2021,35,Franklin,Sheffield,66,2082810,124969,0.02,19069,42.892236,-93.21887,20223534380
2022,12/31/2021,35,Franklin,Latimer,29,1309456,78567,0.01,19069,42.762465,-93.369305,20223534381
2022,12/31/2021,35,Franklin,Ackley,24,988610,59317,0.01,19069,42.57108,-93.075801,20223534382
2022,12/31/2021,35,Franklin,Alexander,19,68212,4093,0,19069,42.804829,-93.476496,20223534383
2022,12/31/2021,35,Franklin,Geneva,15,199413,11965,0,19069,42.67603,-93.129381,20223534384
2022,12/31/2021,35,Franklin,Other,43,676000,40560,0.01,19069,42.7325458,-93.262473,20223534385
2022,12/31/2021,36,Fremont,Sidney,69,1399821,84577,0.01,19071,40.749286,-95.645563,20223634386
2022,12/31/2021,36,Fremont,Hamburg,50,2120981,127259,0.02,19071,40.609173,-95.654484,20223634387
2022,12/31/2021,36,Fremont,Randolph,11,53755,3225,0,19071,40.874984,-95.565967,20223634388
2022,12/31/2021,36,Fremont,Riverton,10,68991,4139,0,19071,40.68703,-95.568531,20223634389
2022,12/31/2021,36,Fremont,Tabor,44,1239378,74340,0.01,19071,40.90169,-95.671751,20223634390
2022,12/31/2021,36,Fremont,Farragut,28,243763,14626,0,19071,40.78664,-95.514821,20223634391
2022,12/31/2021,36,Fremont,Shenandoah,25,4391776,262665,0.04,19071,40.761917,-95.385217,20223634392
2022,12/31/2021,36,Fremont,Other,26,6029994,360204,0.05,19071,40.7455892,-95.6046765,20223634393
2022,12/31/2021,37,Greene,Jefferson,201,13298019,794356,0.11,19073,42.016,-94.375141,20223734394
2022,12/31/2021,37,Greene,Scranton,30,1323653,79419,0.01,19073,42.0908,-94.583801,20223734395
2022,12/31/2021,37,Greene,Grand Junction,27,679780,40586,0.01,19073,42.05201,-94.237751,20223734396
2022,12/31/2021,37,Greene,Paton,23,1096742,65805,0.01,19073,42.166446,-94.145374,20223734397
2022,12/31/2021,37,Greene,Churdan,22,294953,17697,0,19073,42.15553,-94.478031,20223734398
2022,12/31/2021,37,Greene,Rippey,21,244581,14675,0,19073,41.950265,-94.144973,20223734399
2022,12/31/2021,37,Greene,Other,13,1393708,83622,0.01,19073,42.0362394,-94.3968356,20223734400
2022,12/31/2021,38,Grundy,Grundy Center,145,7943197,475742,0.07,19075,42.3621,-92.773591,20223834401
2022,12/31/2021,38,Grundy,Reinbeck,85,4264308,255849,0.04,19075,42.32542,-92.599901,20223834402
2022,12/31/2021,38,Grundy,Conrad,77,2894447,173098,0.02,19075,42.22469,-92.874251,20223834403
2022,12/31/2021,38,Grundy,Dike,54,2493657,149619,0.02,19075,42.465351,-92.627192,20223834404
2022,12/31/2021,38,Grundy,Wellsburg,40,1062515,63751,0.01,19075,42.434846,-92.928959,20223834405
2022,12/31/2021,38,Grundy,Beaman,15,81209,4873,0,19075,42.22016,-92.823831,20223834406
2022,12/31/2021,38,Grundy,Holland,14,1476339,88580,0.01,19075,42.399,-92.787021,20223834407
2022,12/31/2021,38,Grundy,Other,30,177769,10666,0,19075,42.4018651,-92.7914177,20223834408
2022,12/31/2021,39,Guthrie,Panora,128,6770802,405821,0.06,19077,41.71255,-94.378311,20223934409
2022,12/31/2021,39,Guthrie,Guthrie Center,131,5335827,319898,0.04,19077,41.67762,-94.506571,20223934410
2022,12/31/2021,39,Guthrie,Stuart,77,4987562,297879,0.04,19077,41.499471,-94.323362,20223934411
2022,12/31/2021,39,Guthrie,Bayard,24,1084801,65088,0.01,19077,41.851616,-94.558117,20223934412
2022,12/31/2021,39,Guthrie,Casey,24,502886,30173,0,19077,41.50864,-94.520292,20223934413
2022,12/31/2021,39,Guthrie,Jamaica,10,109789,6587,0,19077,41.8463,-94.308401,20223934414
2022,12/31/2021,39,Guthrie,Yale,21,415586,24935,0,19077,41.77839,-94.367621,20223934415
2022,12/31/2021,39,Guthrie,Menlo,19,314299,18858,0,19077,41.520266,-94.404429,20223934416
2022,12/31/2021,39,Guthrie,Adair,18,355751,21308,0,19077,41.5129,-94.644591,20223934417
2022,12/31/2021,39,Guthrie,Bagley,13,78477,4709,0,19077,41.84893,-94.429441,20223934418
2022,12/31/2021,39,Guthrie,Other,20,286214,16737,0,19077,41.6837548,-94.501055,20223934419
2022,12/31/2021,40,Hamilton,Webster City,301,22458300,1347266,0.19,19079,42.464099,-93.821675,20224034420
2022,12/31/2021,40,Hamilton,Stratford,38,1709415,102565,0.01,19079,42.27131,-93.927511,20224034421
2022,12/31/2021,40,Hamilton,Ellsworth,37,2979596,178776,0.02,19079,42.311176,-93.580304,20224034422
2022,12/31/2021,40,Hamilton,Williams,26,1805048,106624,0.01,19079,42.572211,-93.524252,20224034423
2022,12/31/2021,40,Hamilton,Stanhope,19,439705,26382,0,19079,42.28854,-93.796371,20224034424
2022,12/31/2021,40,Hamilton,Blairsburg,16,238046,14283,0,19079,42.46174,-93.642671,20224034425
2022,12/31/2021,40,Hamilton,Kamrar,15,325554,19533,0,19079,42.368501,-93.757351,20224034426
2022,12/31/2021,40,Hamilton,Other,73,2846280,170777,0.02,19079,42.3837722,-93.7068085,20224034427
2022,12/31/2021,41,Hancock,Garner,176,26846086,1610867,0.22,19081,43.100338,-93.602242,20224134428
2022,12/31/2021,41,Hancock,Britt,124,4565491,273929,0.04,19081,43.095704,-93.804342,20224134429
2022,12/31/2021,41,Hancock,Crystal Lake,12,59980,3599,0,19081,43.222091,-93.790137,20224134430
2022,12/31/2021,41,Hancock,Forest City,44,1896176,113771,0.02,19081,43.25509,-93.626971,20224134431
2022,12/31/2021,41,Hancock,Kanawha,29,2174989,130499,0.02,19081,42.93541,-93.793303,20224134432
2022,12/31/2021,41,Hancock,Klemme,16,281637,16898,0,19081,43.009032,-93.599307,20224134433
2022,12/31/2021,41,Hancock,Corwith,15,598066,35884,0,19081,42.991814,-93.953527,20224134434
2022,12/31/2021,41,Hancock,Woden,13,94696,5682,0,19081,43.214738,-93.950756,20224134435
2022,12/31/2021,41,Hancock,Other,14,153248,9195,0,19081,43.0818861,-93.7342723,20224134436
2022,12/31/2021,42,Hardin,Iowa Falls,318,30010994,1800421,0.25,19083,42.52277,-93.263582,20224234437
2022,12/31/2021,42,Hardin,Eldora,136,6310925,379294,0.05,19083,42.360755,-93.100515,20224234438
2022,12/31/2021,42,Hardin,Ackley,83,2632455,157895,0.02,19083,42.637176,-93.006195,20224234439
2022,12/31/2021,42,Hardin,Alden,63,2343255,140595,0.02,19083,42.52043,-93.375831,20224234440
2022,12/31/2021,42,Hardin,Radcliffe,31,604501,36200,0.01,19083,42.295866,-93.482796,20224234441
2022,12/31/2021,42,Hardin,Hubbard,40,3355935,201356,0.03,19083,42.306311,-93.298492,20224234442
2022,12/31/2021,42,Hardin,Union,23,1153263,69196,0.01,19083,42.21235,-93.080201,20224234443
2022,12/31/2021,42,Hardin,New Providence,16,456740,27404,0,19083,42.26019,-93.203321,20224234444
2022,12/31/2021,42,Hardin,Steamboat Rock,16,270555,16233,0,19083,42.4398,-93.111371,20224234445
2022,12/31/2021,42,Hardin,Other,8,106535,6392,0,19083,42.3838803,-93.2404025,20224234446
2022,12/31/2021,43,Harrison,Missouri Valley,140,8284812,495985,0.07,19085,41.560305,-95.887937,20224334447
2022,12/31/2021,43,Harrison,Woodbine,87,3130064,187369,0.03,19085,41.73662,-95.702381,20224334448
2022,12/31/2021,43,Harrison,Logan,82,2613043,162236,0.02,19085,41.645286,-95.791533,20224334449
2022,12/31/2021,43,Harrison,Dunlap,58,3242929,194568,0.03,19085,41.85473,-95.602391,20224334450
2022,12/31/2021,43,Harrison,Persia,15,116044,6963,0,19085,41.57984,-95.568531,20224334451
2022,12/31/2021,43,Harrison,Pisgah,15,280595,16836,0,19085,41.8307,-95.926441,20224334452
2022,12/31/2021,43,Harrison,Modale,13,113522,6811,0,19085,41.62155,-96.012281,20224334453
2022,12/31/2021,43,Harrison,Mondamin,18,276674,16600,0,19085,41.78431,-95.927881,20224334454
2022,12/31/2021,43,Harrison,Other,19,148422,8905,0,19085,41.6828528,-95.8169209,20224334455
2022,12/31/2021,44,Henry,Mount Pleasant,414,39281484,2354360,0.33,19087,41.163499,-91.582417,20224434456
2022,12/31/2021,44,Henry,New London,80,2255412,135325,0.02,19087,40.92588,-91.401966,20224434457
2022,12/31/2021,44,Henry,Wayland,51,1707142,102429,0.01,19087,41.14817,-91.660852,20224434458
2022,12/31/2021,44,Henry,Olds,10,234702,14082,0,19087,41.13301,-91.544581,20224434459
2022,12/31/2021,44,Henry,Winfield,40,1102101,66126,0.01,19087,41.12993,-91.438301,20224434460
2022,12/31/2021,44,Henry,Salem,32,621164,37270,0.01,19087,40.85706,-91.621801,20224434461
2022,12/31/2021,44,Henry,Mount Union,20,492251,29535,0,19087,41.02911,-91.416731,20224434462
2022,12/31/2021,44,Henry,Other,18,52050,3123,0,19087,40.9879383,-91.5445241,20224434463
2022,12/31/2021,45,Howard,Cresco,262,19124128,1152884,0.16,19089,43.372443,-92.117307,20224534464
2022,12/31/2021,45,Howard,Elma,52,2335271,140116,0.02,19089,43.244721,-92.437791,20224534465
2022,12/31/2021,45,Howard,Riceville,42,1734384,103841,0.01,19089,43.3619,-92.556611,20224534466
2022,12/31/2021,45,Howard,Lime Springs,46,1480138,88808,0.01,19089,43.4512,-92.282362,20224534467
2022,12/31/2021,45,Howard,Protivin,25,1402474,84148,0.01,19089,43.216063,-92.090741,20224534468
2022,12/31/2021,45,Howard,Chester,15,1019336,61160,0.01,19089,43.491108,-92.360648,20224534469
2022,12/31/2021,45,Howard,Other,6,129379,7763,0,19089,43.3567673,-92.3171989,20224534470
2022,12/31/2021,46,Humboldt,Humboldt,248,19904388,1190004,0.16,19091,42.723011,-94.216241,20224634471
2022,12/31/2021,46,Humboldt,Dakota City,33,582787,37088,0.01,19091,42.72061,-94.201601,20224634472
2022,12/31/2021,46,Humboldt,Livermore,30,405270,24316,0,19091,42.867256,-94.184688,20224634473
2022,12/31/2021,46,Humboldt,Renwick,22,407503,24450,0,19091,42.8258,-93.972281,20224634474
2022,12/31/2021,46,Humboldt,Gilmore City,18,518202,31092,0,19091,42.72937,-94.443021,20224634475
2022,12/31/2021,46,Humboldt,Bode,13,793579,47615,0.01,19091,42.86856,-94.287581,20224634476
2022,12/31/2021,46,Humboldt,Rutland,10,22103,1326,0,19091,42.76086,-94.292165,20224634477
2022,12/31/2021,46,Humboldt,Thor,11,331712,19903,0,19091,42.65923,-94.018451,20224634478
2022,12/31/2021,46,Humboldt,Other,26,709563,42574,0.01,19091,42.7764686,-94.2071868,20224634479
2022,12/31/2021,47,Ida,Ida Grove,129,7638921,460090,0.06,19093,42.343991,-95.468597,20224734480
2022,12/31/2021,47,Ida,Holstein,69,3747116,222878,0.03,19093,42.487611,-95.541831,20224734481
2022,12/31/2021,47,Ida,Battle Creek,31,815586,48935,0.01,19093,42.370643,-95.728144,20224734482
2022,12/31/2021,47,Ida,Arthur,16,339788,20387,0,19093,42.33745,-95.375413,20224734483
2022,12/31/2021,47,Ida,Galva,12,381699,22902,0,19093,42.507915,-95.417379,20224734484
2022,12/31/2021,47,Ida,Other,10,114673,6880,0,19093,42.3868747,-95.5134962,20224734485
2022,12/31/2021,48,Iowa,Williamsburg,217,31013748,1858989,0.26,19095,41.662685,-92.010314,20224834486
2022,12/31/2021,48,Iowa,Marengo,129,5581530,337442,0.05,19095,41.80103,-92.070461,20224834487
2022,12/31/2021,48,Iowa,Millersburg,10,235528,14132,0,19095,41.573871,-92.160162,20224834488
2022,12/31/2021,48,Iowa,Victor,62,2322727,139364,0.02,19095,41.73202,-92.295532,20224834489
2022,12/31/2021,48,Iowa,North English,55,2470535,148232,0.02,19095,41.51377,-92.078702,20224834490
2022,12/31/2021,48,Iowa,Parnell,27,614102,36384,0.01,19095,41.586795,-92.003239,20224834491
